,Country Name,Country Code,Year,PM2.5_micrograms_per_cubic_meter
4837,Caribbean small states,CSS,2006,22.2006953056539
4838,Cuba,CUB,2006,19.1954916262929
4839,Curacao,CUW,2006,
4840,Cayman Islands,CYM,2006,
4841,Cyprus,CYP,2006,19.3234361835894
4842,Czechia,CZE,2006,22.1683099349838
4843,Germany,DEU,2006,16.4673340240739
4844,Djibouti,DJI,2006,38.6480584553947
4845,Dominica,DMA,2006,18.3605921501588
4846,Denmark,DNK,2006,13.8645243458452
4847,Dominican Republic,DOM,2006,18.0088110623915
4848,Algeria,DZA,2006,26.3355700886845
4849,East Asia & Pacific (excluding high income),EAP,2006,43.9806526450446
4850,Early-demographic dividend,EAR,2006,46.7960042156593
4851,East Asia & Pacific,EAS,2006,40.9081134932822
4852,Europe & Central Asia (excluding high income),ECA,2006,23.187124866739
4853,Europe & Central Asia,ECS,2006,18.7325738332524
4854,Ecuador,ECU,2006,40.6649998941415
4855,"Egypt, Arab Rep.",EGY,2006,63.7829449518881
4856,Euro area,EMU,2006,17.0171552051027
4857,Eritrea,ERI,2006,40.1585888331385
4858,Spain,ESP,2006,14.0220409091183
4859,Estonia,EST,2006,9.49150211652796
4860,Ethiopia,ETH,2006,28.0862784176008
4861,European Union,EUU,2006,18.3138210963127
4862,Fragile and conflict affected situations,FCS,2006,39.4878911530506
4863,Finland,FIN,2006,7.43418344243749
4864,Fiji,FJI,2006,12.6984896212967
4865,France,FRA,2006,14.6287316954908
4866,Faroe Islands,FRO,2006,
4867,"Micronesia, Fed. Sts.",FSM,2006,12.4961684556602
4868,Gabon,GAB,2006,26.8879760436354
4869,United Kingdom,GBR,2006,14.0333652646937
4870,Georgia,GEO,2006,15.421065141324
4871,Ghana,GHA,2006,48.7854118185382
4872,Gibraltar,GIB,2006,
4873,Guinea,GIN,2006,43.9817436076682
4874,"Gambia, The",GMB,2006,52.9303488554807
4875,Guinea-Bissau,GNB,2006,48.5140057166139
4876,Equatorial Guinea,GNQ,2006,30.1377642234973
4877,Greece,GRC,2006,22.0311629396323
4878,Grenada,GRD,2006,21.7000835092185
4879,Greenland,GRL,2006,6.56231852523121
4880,Guatemala,GTM,2006,29.5999508598572
4881,Guam,GUM,2006,8.26878678535285
4882,Guyana,GUY,2006,23.9375255270104
4883,High income,HIC,2006,16.44703865331
4884,"Hong Kong SAR, China",HKG,2006,
4885,Honduras,HND,2006,26.8538605929398
4886,Heavily indebted poor countries (HIPC),HPC,2006,37.4199790182715
4887,Croatia,HRV,2006,24.4359067796249
4888,Haiti,HTI,2006,19.0965357905648
4889,Hungary,HUN,2006,21.8234247969572
4890,IBRD only,IBD,2006,43.5522086418227
4891,IDA & IBRD total,IBT,2006,43.3055037918992
4892,IDA total,IDA,2006,42.5019887105952
4893,IDA blend,IDB,2006,47.9366727596865
4894,Indonesia,IDN,2006,23.8860554289587
4895,IDA only,IDX,2006,39.7660674251248
4896,Isle of Man,IMN,2006,
4897,India,IND,2006,61.1951099242157
4898,Not classified,INX,2006,
4899,Ireland,IRL,2006,11.5711334006069
4900,"Iran, Islamic Rep.",IRN,2006,34.9942072001245
4901,Iraq,IRQ,2006,43.2338400632279
4902,Iceland,ISL,2006,7.00714143681389
4903,Israel,ISR,2006,24.8430702434375
4904,Italy,ITA,2006,22.622685769712
4905,Jamaica,JAM,2006,15.9267243980102
4906,Jordan,JOR,2006,30.5872298056799
4907,Japan,JPN,2006,12.0174240180157
4908,Kazakhstan,KAZ,2006,16.8840447043122
4909,Kenya,KEN,2006,18.9780700015085
4910,Kyrgyz Republic,KGZ,2006,22.6379509127344
4911,Cambodia,KHM,2006,29.6130476724133
4912,Kiribati,KIR,2006,11.9542996035609
4913,St. Kitts and Nevis,KNA,2006,7.74938859623819
4914,"Korea, Rep.",KOR,2006,23.9837806396341
4915,Kuwait,KWT,2006,63.7696557185435
4916,Latin America & Caribbean (excluding high income),LAC,2006,22.4868124040066
4917,Lao PDR,LAO,2006,28.4053138984033
4918,Lebanon,LBN,2006,19.1289192451531
4919,Liberia,LBR,2006,41.3657720947462
4920,Libya,LBY,2006,44.1991556236799
4921,St. Lucia,LCA,2006,20.9474952990289
4922,Latin America & Caribbean,LCN,2006,22.2976223570532
4923,Least developed countries: UN classification,LDC,2006,40.0996885685716
4924,Low income,LIC,2006,37.2340500534282
4925,Liechtenstein,LIE,2006,
4926,Sri Lanka,LKA,2006,25.8583485895535
4927,Lower middle income,LMC,2006,51.9781387519267
4928,Low & middle income,LMY,2006,44.4249760988978
4929,Lesotho,LSO,2006,21.0739780096359
4930,Late-demographic dividend,LTE,2006,40.0759043227674
4931,Lithuania,LTU,2006,14.2765715251915
4932,Luxembourg,LUX,2006,13.4267295726474
4933,Latvia,LVA,2006,18.0087086881248
4934,"Macao SAR, China",MAC,2006,
4935,St. Martin (French part),MAF,2006,
4936,Morocco,MAR,2006,26.5559544015872
4937,Monaco,MCO,2006,14.5896022573485
4938,Moldova,MDA,2006,22.0460713433789
4939,Madagascar,MDG,2006,12.851012042078
4940,Maldives,MDV,2006,15.7144891468831
4941,Middle East & North Africa,MEA,2006,41.7480254850396
4942,Mexico,MEX,2006,22.3696630456356
4943,Marshall Islands,MHL,2006,11.5073802507863
4944,Middle income,MIC,2006,45.1090805381429
4945,North Macedonia,MKD,2006,37.6787626551004
4946,Mali,MLI,2006,63.4675247606838
4947,Malta,MLT,2006,16.7590769231956
4948,Myanmar,MMR,2006,40.5461049761885
4949,Middle East & North Africa (excluding high income),MNA,2006,40.4927544211258
4950,Montenegro,MNE,2006,25.9194092295677
4951,Mongolia,MNG,2006,21.2574073192077
4952,Northern Mariana Islands,MNP,2006,8.27580390481009
4953,Mozambique,MOZ,2006,19.6733490140973
4954,Mauritania,MRT,2006,72.3062769506067
4955,Mauritius,MUS,2006,11.077573370866
4956,Malawi,MWI,2006,22.88596892288
4957,Malaysia,MYS,2006,22.1459745460658
4958,North America,NAC,2006,11.1211177416343
4959,Namibia,NAM,2006,19.9984652893034
4960,New Caledonia,NCL,2006,
4961,Niger,NER,2006,88.5265837152172
4962,Nigeria,NGA,2006,53.1631058103829
4963,Nicaragua,NIC,2006,23.8278599348014
4964,Netherlands,NLD,2006,17.0873539526835
4965,Norway,NOR,2006,8.3718056211126
4966,Nepal,NPL,2006,58.323855130818
4967,Nauru,NRU,2006,6.04877960145641
4968,New Zealand,NZL,2006,6.57279629787026
4969,OECD members,OED,2006,16.1408081181241
4970,Oman,OMN,2006,46.4375473768157
4971,Other small states,OSS,2006,24.0257387977948
4972,Pakistan,PAK,2006,57.4454012873738
4973,Panama,PAN,2006,17.130398873231
4974,Peru,PER,2006,64.2203697884907
4975,Philippines,PHL,2006,29.1782265763242
4976,Palau,PLW,2006,6.88061711983826
4977,Papua New Guinea,PNG,2006,16.1763663311866
4978,Poland,POL,2006,27.7200391553045
4979,Pre-demographic dividend,PRE,2006,40.7959272622087
4980,Puerto Rico,PRI,2006,6.46518797724728
4981,"Korea, Dem. People's Rep.",PRK,2006,40.1634891296331
4982,Portugal,PRT,2006,12.5977447886636
4983,Paraguay,PRY,2006,12.4981511047327
4984,West Bank and Gaza,PSE,2006,28.6014840570339
4985,Pacific island small states,PSS,2006,12.6947349836181
4986,Post-demographic dividend,PST,2006,14.7935117495247
4987,French Polynesia,PYF,2006,
4988,Qatar,QAT,2006,95.8058004809302
4989,Romania,ROU,2006,21.2993011373918
4990,Russian Federation,RUS,2006,15.6913079663017
4991,Rwanda,RWA,2006,30.0919739416177
4992,South Asia,SAS,2006,59.5000859278422
4993,Saudi Arabia,SAU,2006,59.3460738265608
4994,Sudan,SDN,2006,57.9611168000079
4995,Senegal,SEN,2006,56.3287590057483
4996,Singapore,SGP,2006,15.6032041493169
4997,Solomon Islands,SLB,2006,12.8418501292278
4998,Sierra Leone,SLE,2006,41.0215479649101
4999,El Salvador,SLV,2006,26.7283220814392
5000,San Marino,SMR,2006,11.388301363001
5001,Somalia,SOM,2006,22.5963627733032
5002,Serbia,SRB,2006,33.1184661635543
5003,Sub-Saharan Africa (excluding high income),SSA,2006,37.2003450160542
5004,South Sudan,SSD,2006,36.5774877304162
5005,Sub-Saharan Africa,SSF,2006,37.1974605731814
5006,Small states,SST,2006,22.2153433995084
5007,Sao Tome and Principe,STP,2006,24.6427336465091
5008,Suriname,SUR,2006,25.3403888798647
5009,Slovak Republic,SVK,2006,23.1757791292256
5010,Slovenia,SVN,2006,21.7654811995932
5011,Sweden,SWE,2006,8.25715564450449
5012,Eswatini,SWZ,2006,21.0436515370767
5013,Sint Maarten (Dutch part),SXM,2006,
5014,Seychelles,SYC,2006,9.88101029192026
5015,Syrian Arab Republic,SYR,2006,25.0004851753207
5016,Turks and Caicos Islands,TCA,2006,
5017,Chad,TCD,2006,54.3668277070918
5018,East Asia & Pacific (IDA & IBRD countries),TEA,2006,44.0296106706025
5019,Europe & Central Asia (IDA & IBRD countries),TEC,2006,21.086670298179
5020,Togo,TGO,2006,45.8783643857125
5021,Thailand,THA,2006,39.7521062500821
5022,Tajikistan,TJK,2006,33.4371576833326
5023,Turkmenistan,TKM,2006,16.8389623537349
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,22.4778847735272
5025,Timor-Leste,TLS,2006,20.3789917788963
5026,Middle East & North Africa (IDA & IBRD countries),TMN,2006,40.6190797804354
5027,Tonga,TON,2006,12.4804500046147
5028,South Asia (IDA & IBRD),TSA,2006,59.5000859278422
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,37.1974605731814
5030,Trinidad and Tobago,TTO,2006,21.8563557112264
5031,Tunisia,TUN,2006,24.9161206082962
5032,Turkiye,TUR,2006,21.8239657844295
5033,Tuvalu,TUV,2006,5.93022623240349
5034,Tanzania,TZA,2006,21.6132578774357
5035,Uganda,UGA,2006,30.8486426919378
5036,Ukraine,UKR,2006,21.3769053568138
5037,Upper middle income,UMC,2006,38.5692459907638
5038,Uruguay,URY,2006,11.1823625429671
5039,United States,USA,2006,11.309448518998
5040,Uzbekistan,UZB,2006,28.6354538088517
5041,St. Vincent and the Grenadines,VCT,2006,21.1615312559148
5042,"Venezuela, RB",VEN,2006,21.2333827979616
5043,British Virgin Islands,VGB,2006,
5044,Virgin Islands (U.S.),VIR,2006,7.59691744994609
5045,Viet Nam,VNM,2006,27.0007597054278
5046,Vanuatu,VUT,2006,13.9585415833197
5047,World,WLD,2006,38.9286725075631
5048,Samoa,WSM,2006,13.1242357637716
5049,Kosovo,XKX,2006,
5050,"Yemen, Rep.",YEM,2006,38.5534753528139
5051,South Africa,ZAF,2006,22.7170362946248
5052,Zambia,ZMB,2006,24.5785406011321
5053,Zimbabwe,ZWE,2006,20.4938743609955
5054,Aruba,ABW,2007,
5055,Africa Eastern and Southern,AFE,2007,26.9060828802191
5056,Afghanistan,AFG,2007,58.0837850174423
5057,Africa Western and Central,AFW,2007,51.8295023993579
5058,Angola,AGO,2007,24.1741901310537
5059,Albania,ALB,2007,22.0412299650015
5060,Andorra,AND,2007,13.4952355101681
5061,Arab World,ARB,2007,46.0038638098232
5062,United Arab Emirates,ARE,2007,43.4209615076897
5063,Argentina,ARG,2007,15.0427292384364
5064,Armenia,ARM,2007,29.2219860543866
5065,American Samoa,ASM,2007,6.52275564874038
5066,Antigua and Barbuda,ATG,2007,17.4721028250109
5067,Australia,AUS,2007,7.16629810836131
5068,Austria,AUT,2007,17.2316229771279
5069,Azerbaijan,AZE,2007,19.9134764720137
5070,Burundi,BDI,2007,29.2950472941046
5071,Belgium,BEL,2007,17.2634972753458
5072,Benin,BEN,2007,44.6821454651912
5073,Burkina Faso,BFA,2007,61.0944586765371
5074,Bangladesh,BGD,2007,50.0752382318021
5075,Bulgaria,BGR,2007,24.6687943735139
5076,Bahrain,BHR,2007,71.5108350525909
5077,"Bahamas, The",BHS,2007,17.6627411474599
5078,Bosnia and Herzegovina,BIH,2007,37.6969528856248
5079,Belarus,BLR,2007,21.449293067481
5080,Belize,BLZ,2007,23.6963824128613
5081,Bermuda,BMU,2007,7.81362766204442
5082,Bolivia,BOL,2007,49.4380149483192
5083,Brazil,BRA,2007,15.0873086360928
5084,Barbados,BRB,2007,21.0340484119677
5085,Brunei Darussalam,BRN,2007,6.82039311579094
5086,Bhutan,BTN,2007,31.1047418968965
5087,Botswana,BWA,2007,21.2070575460146
5088,Central African Republic,CAF,2007,32.5465341868411
5089,Canada,CAN,2007,9.08026235211045
5090,Central Europe and the Baltics,CEB,2007,23.5393042495011
5091,Switzerland,CHE,2007,13.7482163874631
5092,Channel Islands,CHI,2007,
5093,Chile,CHL,2007,24.358253457235
5094,China,CHN,2007,49.8862602874654
5095,Cote d'Ivoire,CIV,2007,44.8474289608794
5096,Cameroon,CMR,2007,39.6581260562121
5097,"Congo, Dem. Rep.",COD,2007,26.5117141592672
5098,"Congo, Rep.",COG,2007,27.8368508230904
5099,Colombia,COL,2007,20.0641639163964
5100,Comoros,COM,2007,11.7137381490151
5101,Cabo Verde,CPV,2007,30.4994592050793
5102,Costa Rica,CRI,2007,18.967324345694
5103,Caribbean small states,CSS,2007,22.1099557697265
5104,Cuba,CUB,2007,19.0582324966618
5105,Curacao,CUW,2007,
5106,Cayman Islands,CYM,2007,
5107,Cyprus,CYP,2007,19.077613123502
5108,Czechia,CZE,2007,21.819301739304
5109,Germany,DEU,2007,16.4178840311706
5110,Djibouti,DJI,2007,38.9566227288879
5111,Dominica,DMA,2007,18.3896757586464
5112,Denmark,DNK,2007,13.5854420597073
5113,Dominican Republic,DOM,2007,17.8592437232185
5114,Algeria,DZA,2007,25.9305422423959
5115,East Asia & Pacific (excluding high income),EAP,2007,42.9469514014394
5116,Early-demographic dividend,EAR,2007,44.9775026318985
5117,East Asia & Pacific,EAS,2007,39.9439753857116
5118,Europe & Central Asia (excluding high income),ECA,2007,23.4529997959434
5119,Europe & Central Asia,ECS,2007,18.5660396723402
5120,Ecuador,ECU,2007,36.2866971643751
5121,"Egypt, Arab Rep.",EGY,2007,67.4614819486479
5122,Euro area,EMU,2007,16.6308007569932
5123,Eritrea,ERI,2007,40.2784930377592
5124,Spain,ESP,2007,13.490557436925
5125,Estonia,EST,2007,9.42873775517208
5126,Ethiopia,ETH,2007,28.6266951557229
5127,European Union,EUU,2007,17.9449823346422
5128,Fragile and conflict affected situations,FCS,2007,39.1932499040383
5129,Finland,FIN,2007,7.3276683346314
5130,Fiji,FJI,2007,12.6168885408432
5131,France,FRA,2007,14.3339971201938
5132,Faroe Islands,FRO,2007,
5133,"Micronesia, Fed. Sts.",FSM,2007,12.4114326736007
5134,Gabon,GAB,2007,26.7704091791001
5135,United Kingdom,GBR,2007,13.5048788789412
5136,Georgia,GEO,2007,15.8176451636329
5137,Ghana,GHA,2007,48.3578583443151
5138,Gibraltar,GIB,2007,
5139,Guinea,GIN,2007,43.9049134748938
5140,"Gambia, The",GMB,2007,52.8383039464973
5141,Guinea-Bissau,GNB,2007,48.6224332133203
5142,Equatorial Guinea,GNQ,2007,29.9959831470343
5143,Greece,GRC,2007,21.4468579907
5144,Grenada,GRD,2007,21.7656739128403
5145,Greenland,GRL,2007,6.45646002139346
5146,Guatemala,GTM,2007,28.5247503758314
5147,Guam,GUM,2007,8.17327471448735
5148,Guyana,GUY,2007,23.9276414429482
5149,High income,HIC,2007,16.079623964987
5150,"Hong Kong SAR, China",HKG,2007,
5151,Honduras,HND,2007,25.7618807352975
5152,Heavily indebted poor countries (HIPC),HPC,2007,37.170211322884
5153,Croatia,HRV,2007,23.6376920748174
5154,Haiti,HTI,2007,19.0011837390715
5155,Hungary,HUN,2007,21.4476493915619
5156,IBRD only,IBD,2007,42.2468005771632
5157,IDA & IBRD total,IBT,2007,42.0532514362467
5158,IDA total,IDA,2007,41.4316912414152
5159,IDA blend,IDB,2007,46.2894460438465
5160,Indonesia,IDN,2007,23.3156711321389
5161,IDA only,IDX,2007,38.9790577461949
5162,Isle of Man,IMN,2007,
5163,India,IND,2007,58.0211349861865
5164,Not classified,INX,2007,
5165,Ireland,IRL,2007,11.183427609397
5166,"Iran, Islamic Rep.",IRN,2007,35.5567159766256
5167,Iraq,IRQ,2007,44.766523137035
5168,Iceland,ISL,2007,6.84979048517238
5169,Israel,ISR,2007,24.7699951693732
5170,Italy,ITA,2007,21.788257561314
5171,Jamaica,JAM,2007,15.8986673973267
5172,Jordan,JOR,2007,31.6555064274482
5173,Japan,JPN,2007,11.6214588221687
5174,Kazakhstan,KAZ,2007,17.3583502395491
5175,Kenya,KEN,2007,19.638393163132
5176,Kyrgyz Republic,KGZ,2007,23.1168779099364
5177,Cambodia,KHM,2007,28.8642622907811
5178,Kiribati,KIR,2007,11.8507647751602
5179,St. Kitts and Nevis,KNA,2007,7.74652592893685
5180,"Korea, Rep.",KOR,2007,23.2554477166084
5181,Kuwait,KWT,2007,63.1006880696392
5182,Latin America & Caribbean (excluding high income),LAC,2007,21.4103811109359
5183,Lao PDR,LAO,2007,27.7775269837477
5184,Lebanon,LBN,2007,19.9880976020014
5185,Liberia,LBR,2007,39.2301217465135
5186,Libya,LBY,2007,46.1949789911863
5187,St. Lucia,LCA,2007,20.9823479426668
5188,Latin America & Caribbean,LCN,2007,21.2770050087453
5189,Least developed countries: UN classification,LDC,2007,39.2681762977635
5190,Low income,LIC,2007,37.1286497686815
5191,Liechtenstein,LIE,2007,
5192,Sri Lanka,LKA,2007,25.2426185148487
5193,Lower middle income,LMC,2007,49.8670753626696
5194,Low & middle income,LMY,2007,43.109479019929
5195,Lesotho,LSO,2007,22.2617938837023
5196,Late-demographic dividend,LTE,2007,39.2762239805811
5197,Lithuania,LTU,2007,14.2038714091332
5198,Luxembourg,LUX,2007,13.343666837051
5199,Latvia,LVA,2007,17.9604077828999
5200,"Macao SAR, China",MAC,2007,
5201,St. Martin (French part),MAF,2007,
5202,Morocco,MAR,2007,26.7015710730568
5203,Monaco,MCO,2007,14.0917061752925
5204,Moldova,MDA,2007,21.4251278629835
5205,Madagascar,MDG,2007,13.11900191265
5206,Maldives,MDV,2007,15.3180015217339
5207,Middle East & North Africa,MEA,2007,42.9459258329333
5208,Mexico,MEX,2007,21.363754834612
5209,Marshall Islands,MHL,2007,11.4137679941335
5210,Middle income,MIC,2007,43.6880832175975
5211,North Macedonia,MKD,2007,36.7214569855729
5212,Mali,MLI,2007,64.6438551699259
5213,Malta,MLT,2007,16.8432498246899
5214,Myanmar,MMR,2007,39.5962241482972
5215,Middle East & North Africa (excluding high income),MNA,2007,41.8073734160017
5216,Montenegro,MNE,2007,25.3954495906652
5217,Mongolia,MNG,2007,22.1144147325228
5218,Northern Mariana Islands,MNP,2007,8.12748279919523
5219,Mozambique,MOZ,2007,19.9403587930867
5220,Mauritania,MRT,2007,72.4345808297417
5221,Mauritius,MUS,2007,10.6524254237964
5222,Malawi,MWI,2007,23.0652506132744
5223,Malaysia,MYS,2007,21.1584955616188
5224,North America,NAC,2007,10.5157130241236
5225,Namibia,NAM,2007,20.2560840083053
5226,New Caledonia,NCL,2007,
5227,Niger,NER,2007,88.3730477585325
5228,Nigeria,NGA,2007,51.7869922895432
5229,Nicaragua,NIC,2007,22.862202398137
5230,Netherlands,NLD,2007,16.8600537860816
5231,Norway,NOR,2007,8.17307019719305
5232,Nepal,NPL,2007,55.5324687996932
5233,Nauru,NRU,2007,5.9521532710351
5234,New Zealand,NZL,2007,6.69225241519321
5235,OECD members,OED,2007,15.6937262455877
5236,Oman,OMN,2007,45.3496773973946
5237,Other small states,OSS,2007,23.6793320654992
5238,Pakistan,PAK,2007,54.3352703751572
5239,Panama,PAN,2007,16.4824078207149
5240,Peru,PER,2007,57.0421148178809
5241,Philippines,PHL,2007,28.0341722365094
5242,Palau,PLW,2007,6.56755453223822
5243,Papua New Guinea,PNG,2007,16.4575528114311
5244,Poland,POL,2007,27.6048215747412
5245,Pre-demographic dividend,PRE,2007,40.4104131801848
5246,Puerto Rico,PRI,2007,6.45018584518164
5247,"Korea, Dem. People's Rep.",PRK,2007,38.8785263872353
5248,Portugal,PRT,2007,12.0295102444563
5249,Paraguay,PRY,2007,12.4250915061089
5250,West Bank and Gaza,PSE,2007,29.6437050910709
5251,Pacific island small states,PSS,2007,12.6776004837122
5252,Post-demographic dividend,PST,2007,14.3099132952335
5253,French Polynesia,PYF,2007,
5254,Qatar,QAT,2007,92.1164239737723
5255,Romania,ROU,2007,20.9454013377561
5256,Russian Federation,RUS,2007,15.6363350250339
5257,Rwanda,RWA,2007,30.2183078634908
5258,South Asia,SAS,2007,56.3779116189251
5259,Saudi Arabia,SAU,2007,59.4348208026051
5260,Sudan,SDN,2007,58.2384917480455
5261,Senegal,SEN,2007,56.4318266525352
5262,Singapore,SGP,2007,14.9552764832534
5263,Solomon Islands,SLB,2007,12.9961903836137
5264,Sierra Leone,SLE,2007,39.8572436975635
5265,El Salvador,SLV,2007,25.6985915806074
5266,San Marino,SMR,2007,10.8925958515834
5267,Somalia,SOM,2007,22.7310859240048
5268,Serbia,SRB,2007,32.6163871390382
5269,Sub-Saharan Africa (excluding high income),SSA,2007,37.0464914667664
5270,South Sudan,SSD,2007,36.4122099509209
5271,Sub-Saharan Africa,SSF,2007,37.0436583439862
5272,Small states,SST,2007,21.963853959914
5273,Sao Tome and Principe,STP,2007,23.8946748557463
5274,Suriname,SUR,2007,25.2240727430802
5275,Slovak Republic,SVK,2007,22.7029960146004
5276,Slovenia,SVN,2007,20.9839149196018
5277,Sweden,SWE,2007,8.09484166609447
5278,Eswatini,SWZ,2007,21.2534157795857
5279,Sint Maarten (Dutch part),SXM,2007,
5280,Seychelles,SYC,2007,9.60702172018116
5281,Syrian Arab Republic,SYR,2007,26.245550864447
5282,Turks and Caicos Islands,TCA,2007,
5283,Chad,TCD,2007,53.7838487498235
5284,East Asia & Pacific (IDA & IBRD countries),TEA,2007,42.9990362185337
5285,Europe & Central Asia (IDA & IBRD countries),TEC,2007,21.1631215258774
5286,Togo,TGO,2007,46.061091906575
5287,Thailand,THA,2007,38.7509301612035
5288,Tajikistan,TJK,2007,34.1448664488734
5289,Turkmenistan,TKM,2007,17.4102821839348
5290,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,21.4288727385491
5291,Timor-Leste,TLS,2007,19.9129884497109
5292,Middle East & North Africa (IDA & IBRD countries),TMN,2007,41.9373844942453
5293,Tonga,TON,2007,12.4498683029438
5294,South Asia (IDA & IBRD),TSA,2007,56.377911618925
5295,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,37.0436583439862
5296,Trinidad and Tobago,TTO,2007,22.0321577228409
5297,Tunisia,TUN,2007,25.5351464343827
5298,Turkiye,TUR,2007,22.6020633334284
5299,Tuvalu,TUV,2007,5.85606431108743
5300,Tanzania,TZA,2007,21.8434497525189
5301,Uganda,UGA,2007,31.0457522951455
5302,Ukraine,UKR,2007,20.8611112156249
5303,Upper middle income,UMC,2007,37.744505964099
5304,Uruguay,URY,2007,10.7966309010516
5305,United States,USA,2007,10.6730029423263
5306,Uzbekistan,UZB,2007,29.2177411456159
5307,St. Vincent and the Grenadines,VCT,2007,21.1886530363263
