,Country Name,Country Code,Year,Expenditure (US$ billion)
2639,Tuvalu,TUV,2007.0,10.08181572
2640,Tanzania,TZA,2007.0,6.88427973
2641,Uganda,UGA,2007.0,6.11309004
2642,Ukraine,UKR,2007.0,6.01776791
2643,Upper middle income,UMC,2007.0,5.04426457405667
2644,Uruguay,URY,2007.0,7.46167231
2645,United States,USA,2007.0,14.91832638
2646,Uzbekistan,UZB,2007.0,4.54267979
2647,St. Vincent and the Grenadines,VCT,2007.0,3.81816602
2648,"Venezuela, RB",VEN,2007.0,
2649,British Virgin Islands,VGB,2007.0,
2650,Virgin Islands (U.S.),VIR,2007.0,
2651,Viet Nam,VNM,2007.0,4.62917614
2652,Vanuatu,VUT,2007.0,3.1078558
2653,World,WLD,2007.0,9.09007738463127
2654,Samoa,WSM,2007.0,4.7446332
2655,Kosovo,XKX,2007.0,
2656,"Yemen, Rep.",YEM,2007.0,5.82077599
2657,South Africa,ZAF,2007.0,6.90510845
2658,Zambia,ZMB,2007.0,4.57961416
2659,Zimbabwe,ZWE,2007.0,
2660,Aruba,ABW,2008.0,
2661,Africa Eastern and Southern,AFE,2008.0,5.88653784608628
2662,Afghanistan,AFG,2008.0,10.25649548
2663,Africa Western and Central,AFW,2008.0,3.64981594652692
2664,Angola,AGO,2008.0,3.32290339
2665,Albania,ALB,2008.0,5.50900269
2666,Andorra,AND,2008.0,5.67066383
2667,Arab World,ARB,2008.0,3.37084065989711
2668,United Arab Emirates,ARE,2008.0,2.92857623
2669,Argentina,ARG,2008.0,8.1826973
2670,Armenia,ARM,2008.0,6.63976622
2671,American Samoa,ASM,2008.0,
2672,Antigua and Barbuda,ATG,2008.0,4.20027018
2673,Australia,AUS,2008.0,8.24737453
2674,Austria,AUT,2008.0,9.72564602
2675,Azerbaijan,AZE,2008.0,2.04814458
2676,Burundi,BDI,2008.0,7.74147511
2677,Belgium,BEL,2008.0,9.59315872
2678,Benin,BEN,2008.0,2.65178108
2679,Burkina Faso,BFA,2008.0,4.64780712
2680,Bangladesh,BGD,2008.0,2.11878848
2681,Bulgaria,BGR,2008.0,6.28281593
2682,Bahrain,BHR,2008.0,3.2038722
2683,"Bahamas, The",BHS,2008.0,4.86261654
2684,Bosnia and Herzegovina,BIH,2008.0,9.68943882
2685,Belarus,BLR,2008.0,5.29448891
2686,Belize,BLZ,2008.0,4.5307498
2687,Bermuda,BMU,2008.0,
2688,Bolivia,BOL,2008.0,4.60677242
2689,Brazil,BRA,2008.0,8.01128483
2690,Barbados,BRB,2008.0,6.47753286
2691,Brunei Darussalam,BRN,2008.0,1.87612021
2692,Bhutan,BTN,2008.0,3.14842224
2693,Botswana,BWA,2008.0,5.89747286
2694,Central African Republic,CAF,2008.0,4.02635765
2695,Canada,CAN,2008.0,9.58826923
2696,Central Europe and the Baltics,CEB,2008.0,6.37095209419443
2697,Switzerland,CHE,2008.0,9.53167725
2698,Channel Islands,CHI,2008.0,
2699,Chile,CHL,2008.0,6.73954487
2700,China,CHN,2008.0,3.900002
2701,Cote d'Ivoire,CIV,2008.0,4.1387105
2702,Cameroon,CMR,2008.0,3.65843678
2703,"Congo, Dem. Rep.",COD,2008.0,4.31254816
2704,"Congo, Rep.",COG,2008.0,2.2392714
2705,Colombia,COL,2008.0,6.84192181
2706,Comoros,COM,2008.0,5.06897497
2707,Cabo Verde,CPV,2008.0,4.35203123
2708,Costa Rica,CRI,2008.0,7.4685483
2709,Caribbean small states,CSS,2008.0,5.00524483645487
2710,Cuba,CUB,2008.0,11.31422806
2711,Curacao,CUW,2008.0,
2712,Cayman Islands,CYM,2008.0,
2713,Cyprus,CYP,2008.0,6.01427698
2714,Czechia,CZE,2008.0,6.33024931
2715,Germany,DEU,2008.0,10.25128746
2716,Djibouti,DJI,2008.0,3.6125772
2717,Dominica,DMA,2008.0,5.04968786
2718,Denmark,DNK,2008.0,9.51134396
2719,Dominican Republic,DOM,2008.0,4.56146193
2720,Algeria,DZA,2008.0,3.98331022
2721,East Asia & Pacific (excluding high income),EAP,2008.0,3.72764865552261
2722,Early-demographic dividend,EAR,2008.0,4.6450374590396
2723,East Asia & Pacific,EAS,2008.0,5.89874118835919
2724,Europe & Central Asia (excluding high income),ECA,2008.0,5.21576172060958
2725,Europe & Central Asia,ECS,2008.0,8.6214069521837
2726,Ecuador,ECU,2008.0,5.52174902
2727,"Egypt, Arab Rep.",EGY,2008.0,4.46634817
2728,Euro area,EMU,2008.0,9.48277592405028
2729,Eritrea,ERI,2008.0,6.57807541
2730,Spain,ESP,2008.0,8.38225937
2731,Estonia,EST,2008.0,5.95724869
2732,Ethiopia,ETH,2008.0,4.28063869
2733,European Union,EUU,2008.0,9.20384784382677
2734,Fragile and conflict affected situations,FCS,2008.0,4.15515925109326
2735,Finland,FIN,2008.0,8.34310627
2736,Fiji,FJI,2008.0,3.18467116
2737,France,FRA,2008.0,10.50084686
2738,Faroe Islands,FRO,2008.0,
2739,"Micronesia, Fed. Sts.",FSM,2008.0,18.93288994
2740,Gabon,GAB,2008.0,2.78922606
2741,United Kingdom,GBR,2008.0,9.04033756
2742,Georgia,GEO,2008.0,8.44424057
2743,Ghana,GHA,2008.0,3.95173097
2744,Gibraltar,GIB,2008.0,
2745,Guinea,GIN,2008.0,3.26561713
2746,"Gambia, The",GMB,2008.0,4.65938759
2747,Guinea-Bissau,GNB,2008.0,5.45864058
2748,Equatorial Guinea,GNQ,2008.0,1.11555505
2749,Greece,GRC,2008.0,8.82774162
2750,Grenada,GRD,2008.0,5.386199
2751,Greenland,GRL,2008.0,
2752,Guatemala,GTM,2008.0,6.08129978
2753,Guam,GUM,2008.0,
2754,Guyana,GUY,2008.0,4.20242214
2755,High income,HIC,2008.0,10.4652467869829
2756,"Hong Kong SAR, China",HKG,2008.0,
2757,Honduras,HND,2008.0,8.60362625
2758,Heavily indebted poor countries (HIPC),HPC,2008.0,4.78772437824062
2759,Croatia,HRV,2008.0,7.63114071
2760,Haiti,HTI,2008.0,3.75722051
2761,Hungary,HUN,2008.0,7.08839607
2762,IBRD only,IBD,2008.0,4.9760588726153
2763,IDA & IBRD total,IBT,2008.0,4.89479507760148
2764,IDA total,IDA,2008.0,3.91042374292683
2765,IDA blend,IDB,2008.0,3.46979047701079
2766,Indonesia,IDN,2008.0,2.54842305
2767,IDA only,IDX,2008.0,4.33298054227248
2768,Isle of Man,IMN,2008.0,
2769,India,IND,2008.0,3.58856082
2770,Not classified,INX,2008.0,
2771,Ireland,IRL,2008.0,9.12564754
2772,"Iran, Islamic Rep.",IRN,2008.0,5.03990459
2773,Iraq,IRQ,2008.0,3.06604242
2774,Iceland,ISL,2008.0,8.34370804
2775,Israel,ISR,2008.0,6.82830238
2776,Italy,ITA,2008.0,8.53282356
2777,Jamaica,JAM,2008.0,5.61143064
2778,Jordan,JOR,2008.0,8.48880577
2779,Japan,JPN,2008.0,8.08909321
2780,Kazakhstan,KAZ,2008.0,3.02569818
2781,Kenya,KEN,2008.0,5.19043827
2782,Kyrgyz Republic,KGZ,2008.0,6.52511883
2783,Cambodia,KHM,2008.0,5.61296654
2784,Kiribati,KIR,2008.0,13.51428604
2785,St. Kitts and Nevis,KNA,2008.0,5.30566025
2786,"Korea, Rep.",KOR,2008.0,5.39977121
2787,Kuwait,KWT,2008.0,1.92400301
2788,Latin America & Caribbean (excluding high income),LAC,2008.0,6.97602123214324
2789,Lao PDR,LAO,2008.0,2.76727295
2790,Lebanon,LBN,2008.0,7.81751728
2791,Liberia,LBR,2008.0,5.99615717
2792,Libya,LBY,2008.0,2.24441886
2793,St. Lucia,LCA,2008.0,5.09061956
2794,Latin America & Caribbean,LCN,2008.0,6.94201427799503
2795,Least developed countries: UN classification,LDC,2008.0,4.12371865395669
2796,Low income,LIC,2008.0,4.94635828990627
2797,Liechtenstein,LIE,2008.0,
2798,Sri Lanka,LKA,2008.0,3.85482955
2799,Lower middle income,LMC,2008.0,3.83493424507334
2800,Low & middle income,LMY,2008.0,4.82013362292126
2801,Lesotho,LSO,2008.0,7.66648197
2802,Late-demographic dividend,LTE,2008.0,5.01961807055757
2803,Lithuania,LTU,2008.0,6.29453707
2804,Luxembourg,LUX,2008.0,6.23101091
2805,Latvia,LVA,2008.0,5.58478308
2806,"Macao SAR, China",MAC,2008.0,
2807,St. Martin (French part),MAF,2008.0,
2808,Morocco,MAR,2008.0,4.83789158
2809,Monaco,MCO,2008.0,4.08357811
2810,Moldova,MDA,2008.0,10.94920063
2811,Madagascar,MDG,2008.0,4.08111811
2812,Maldives,MDV,2008.0,11.47104168
2813,Middle East & North Africa,MEA,2008.0,3.87462107271956
2814,Mexico,MEX,2008.0,5.44587374
2815,Marshall Islands,MHL,2008.0,19.1096344
2816,Middle income,MIC,2008.0,4.81756201548472
2817,North Macedonia,MKD,2008.0,6.55317593
2818,Mali,MLI,2008.0,5.02686644
2819,Malta,MLT,2008.0,7.86335802
2820,Myanmar,MMR,2008.0,2.24654627
2821,Middle East & North Africa (excluding high income),MNA,2008.0,4.50528490567636
2822,Montenegro,MNE,2008.0,
2823,Mongolia,MNG,2008.0,4.55693007
2824,Northern Mariana Islands,MNP,2008.0,
2825,Mozambique,MOZ,2008.0,4.13496828
2826,Mauritania,MRT,2008.0,3.01338983
2827,Mauritius,MUS,2008.0,3.93896508
2828,Malawi,MWI,2008.0,6.10668802
2829,Malaysia,MYS,2008.0,3.00692558
2830,North America,NAC,2008.0,14.6726396515664
2831,Namibia,NAM,2008.0,9.91801167
2832,New Caledonia,NCL,2008.0,
2833,Niger,NER,2008.0,5.22304106
2834,Nigeria,NGA,2008.0,3.69581532
2835,Nicaragua,NIC,2008.0,7.16700697
2836,Netherlands,NLD,2008.0,9.27660465
2837,Norway,NOR,2008.0,7.91507673
2838,Nepal,NPL,2008.0,3.81756353
2839,Nauru,NRU,2008.0,23.00409317
2840,New Zealand,NZL,2008.0,9.12382889
2841,OECD members,OED,2008.0,10.7153407367732
2842,Oman,OMN,2008.0,1.75567567
2843,Other small states,OSS,2008.0,5.38368069728995
2844,Pakistan,PAK,2008.0,2.56806731
2845,Panama,PAN,2008.0,6.80452538
2846,Peru,PER,2008.0,4.53154564
2847,Philippines,PHL,2008.0,3.86315918
2848,Palau,PLW,2008.0,8.41378212
2849,Papua New Guinea,PNG,2008.0,2.13526058
2850,Poland,POL,2008.0,6.37592173
2851,Pre-demographic dividend,PRE,2008.0,3.94438304667344
2852,Puerto Rico,PRI,2008.0,
2853,"Korea, Dem. People's Rep.",PRK,2008.0,
2854,Portugal,PRT,2008.0,9.58307838
2855,Paraguay,PRY,2008.0,5.03776026
2856,West Bank and Gaza,PSE,2008.0,10.52610016
2857,Pacific island small states,PSS,2008.0,5.21806173592367
2858,Post-demographic dividend,PST,2008.0,11.0197260428292
2859,French Polynesia,PYF,2008.0,
2860,Qatar,QAT,2008.0,1.63775349
2861,Romania,ROU,2008.0,5.02274227
2862,Russian Federation,RUS,2008.0,4.90364122
2863,Rwanda,RWA,2008.0,7.55979156
2864,South Asia,SAS,2008.0,3.43302711266063
2865,Saudi Arabia,SAU,2008.0,2.97101164
2866,Sudan,SDN,2008.0,5.42313576
2867,Senegal,SEN,2008.0,3.50687575
2868,Singapore,SGP,2008.0,3.19488454
2869,Solomon Islands,SLB,2008.0,5.50856638
2870,Sierra Leone,SLE,2008.0,8.81158161
2871,El Salvador,SLV,2008.0,8.49585915
2872,San Marino,SMR,2008.0,5.41110897
2873,Somalia,SOM,2008.0,
2874,Serbia,SRB,2008.0,9.48246479
2875,Sub-Saharan Africa (excluding high income),SSA,2008.0,4.87443835267101
2876,South Sudan,SSD,2008.0,
2877,Sub-Saharan Africa,SSF,2008.0,4.87421099271885
2878,Small states,SST,2008.0,5.31648212562241
2879,Sao Tome and Principe,STP,2008.0,5.97009039
2880,Suriname,SUR,2008.0,4.74699593
2881,Slovak Republic,SVK,2008.0,6.9563446
2882,Slovenia,SVN,2008.0,7.85466576
2883,Sweden,SWE,2008.0,8.20824242
2884,Eswatini,SWZ,2008.0,8.85792923
2885,Sint Maarten (Dutch part),SXM,2008.0,
2886,Seychelles,SYC,2008.0,4.58248377
2887,Syrian Arab Republic,SYR,2008.0,3.39762759
2888,Turks and Caicos Islands,TCA,2008.0,
2889,Chad,TCD,2008.0,2.94988155
2890,East Asia & Pacific (IDA & IBRD countries),TEA,2008.0,3.72792743083796
2891,Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,5.28849129346698
2892,Togo,TGO,2008.0,3.74071932
2893,Thailand,THA,2008.0,3.45933938
2894,Tajikistan,TJK,2008.0,5.91206694
2895,Turkmenistan,TKM,2008.0,3.45380449
2896,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,6.88796989360459
2897,Timor-Leste,TLS,2008.0,6.96563959
2898,Middle East & North Africa (IDA & IBRD countries),TMN,2008.0,4.46997511943699
2899,Tonga,TON,2008.0,6.05759716
2900,South Asia (IDA & IBRD),TSA,2008.0,3.43302711266063
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,4.87421099271885
2902,Trinidad and Tobago,TTO,2008.0,3.6575706
2903,Tunisia,TUN,2008.0,5.1644063
2904,Turkiye,TUR,2008.0,5.21761751
2905,Tuvalu,TUV,2008.0,9.63604927
2906,Tanzania,TZA,2008.0,5.55704737
2907,Uganda,UGA,2008.0,5.45474958
2908,Ukraine,UKR,2008.0,5.49754429
2909,Upper middle income,UMC,2008.0,5.06294303751736
2910,Uruguay,URY,2008.0,8.09081745
2911,United States,USA,2008.0,15.2072401
2912,Uzbekistan,UZB,2008.0,4.70447445
2913,St. Vincent and the Grenadines,VCT,2008.0,3.88194203
2914,"Venezuela, RB",VEN,2008.0,
2915,British Virgin Islands,VGB,2008.0,
2916,Virgin Islands (U.S.),VIR,2008.0,
2917,Viet Nam,VNM,2008.0,4.36028337
2918,Vanuatu,VUT,2008.0,3.13810205
2919,World,WLD,2008.0,9.08720551020297
2920,Samoa,WSM,2008.0,4.53258085
2921,Kosovo,XKX,2008.0,
2922,"Yemen, Rep.",YEM,2008.0,5.76191616
2923,South Africa,ZAF,2008.0,7.14832258
2924,Zambia,ZMB,2008.0,4.46690989
2925,Zimbabwe,ZWE,2008.0,
2926,Aruba,ABW,2009.0,
2927,Africa Eastern and Southern,AFE,2009.0,6.4068224250504
2928,Afghanistan,AFG,2009.0,9.81848717
2929,Africa Western and Central,AFW,2009.0,3.76930283593664
2930,Angola,AGO,2009.0,3.84260798
2931,Albania,ALB,2009.0,5.82603931
2932,Andorra,AND,2009.0,6.08094168
2933,Arab World,ARB,2009.0,4.29785813191188
2934,United Arab Emirates,ARE,2009.0,4.05000162
2935,Argentina,ARG,2009.0,9.45599556
2936,Armenia,ARM,2009.0,8.44377708
2937,American Samoa,ASM,2009.0,
2938,Antigua and Barbuda,ATG,2009.0,4.17732763
2939,Australia,AUS,2009.0,8.54235363
2940,Austria,AUT,2009.0,10.22582531
2941,Azerbaijan,AZE,2009.0,2.76541352
2942,Burundi,BDI,2009.0,9.23238468
2943,Belgium,BEL,2009.0,10.31897831
2944,Benin,BEN,2009.0,2.88892651
2945,Burkina Faso,BFA,2009.0,5.08159161
2946,Bangladesh,BGD,2009.0,2.18321705
2947,Bulgaria,BGR,2009.0,6.59577608
2948,Bahrain,BHR,2009.0,4.32666922
2949,"Bahamas, The",BHS,2009.0,5.1500144
2950,Bosnia and Herzegovina,BIH,2009.0,9.02212143
2951,Belarus,BLR,2009.0,5.3906498
2952,Belize,BLZ,2009.0,4.52340269
2953,Bermuda,BMU,2009.0,
2954,Bolivia,BOL,2009.0,5.17444515
2955,Brazil,BRA,2009.0,8.39480495
2956,Barbados,BRB,2009.0,7.14522552
2957,Brunei Darussalam,BRN,2009.0,2.39306617
2958,Bhutan,BTN,2009.0,3.29665017
2959,Botswana,BWA,2009.0,6.62081194
2960,Central African Republic,CAF,2009.0,4.68325615
2961,Canada,CAN,2009.0,10.69968033
2962,Central Europe and the Baltics,CEB,2009.0,6.83983584196454
2963,Switzerland,CHE,2009.0,10.1415062
2964,Channel Islands,CHI,2009.0,
2965,Chile,CHL,2009.0,7.25026846
2966,China,CHN,2009.0,4.34958458
2967,Cote d'Ivoire,CIV,2009.0,4.63971424
2968,Cameroon,CMR,2009.0,3.49997187
2969,"Congo, Dem. Rep.",COD,2009.0,4.51133156
2970,"Congo, Rep.",COG,2009.0,2.1422224
2971,Colombia,COL,2009.0,7.31134558
2972,Comoros,COM,2009.0,4.92694378
2973,Cabo Verde,CPV,2009.0,3.96602345
2974,Costa Rica,CRI,2009.0,7.86019182
2975,Caribbean small states,CSS,2009.0,5.25209506449769
2976,Cuba,CUB,2009.0,12.29053974
2977,Curacao,CUW,2009.0,
2978,Cayman Islands,CYM,2009.0,
2979,Cyprus,CYP,2009.0,6.46531534
2980,Czechia,CZE,2009.0,7.24880648
2981,Germany,DEU,2009.0,11.23791218
2982,Djibouti,DJI,2009.0,3.63905573
2983,Dominica,DMA,2009.0,4.98329306
2984,Denmark,DNK,2009.0,10.67432022
2985,Dominican Republic,DOM,2009.0,4.76337624
2986,Algeria,DZA,2009.0,4.89210796
2987,East Asia & Pacific (excluding high income),EAP,2009.0,4.12666113311223
2988,Early-demographic dividend,EAR,2009.0,4.99082052027221
2989,East Asia & Pacific,EAS,2009.0,6.40486792725761
2990,Europe & Central Asia (excluding high income),ECA,2009.0,5.56162756500373
2991,Europe & Central Asia,ECS,2009.0,9.43111751742745
2992,Ecuador,ECU,2009.0,6.03388453
2993,"Egypt, Arab Rep.",EGY,2009.0,4.37870932
2994,Euro area,EMU,2009.0,10.2450102390371
2995,Eritrea,ERI,2009.0,5.42343187
2996,Spain,ESP,2009.0,9.10764027
2997,Estonia,EST,2009.0,6.84477043
2998,Ethiopia,ETH,2009.0,4.6496563
2999,European Union,EUU,2009.0,9.96310022405254
3000,Fragile and conflict affected situations,FCS,2009.0,4.50976222325647
3001,Finland,FIN,2009.0,9.16122341
3002,Fiji,FJI,2009.0,3.53587627
3003,France,FRA,2009.0,11.28756237
3004,Faroe Islands,FRO,2009.0,
3005,"Micronesia, Fed. Sts.",FSM,2009.0,19.33613586
3006,Gabon,GAB,2009.0,3.83494425
3007,United Kingdom,GBR,2009.0,9.84771252
3008,Georgia,GEO,2009.0,9.56681633
3009,Ghana,GHA,2009.0,4.40091085
3010,Gibraltar,GIB,2009.0,
3011,Guinea,GIN,2009.0,3.58146644
3012,"Gambia, The",GMB,2009.0,4.46430635
3013,Guinea-Bissau,GNB,2009.0,4.73428679
3014,Equatorial Guinea,GNQ,2009.0,1.76790512
3015,Greece,GRC,2009.0,9.40688515
3016,Grenada,GRD,2009.0,5.43471003
3017,Greenland,GRL,2009.0,
3018,Guatemala,GTM,2009.0,6.33938646
3019,Guam,GUM,2009.0,
3020,Guyana,GUY,2009.0,4.35117149
3021,High income,HIC,2009.0,11.4577864004795
3022,"Hong Kong SAR, China",HKG,2009.0,
3023,Honduras,HND,2009.0,8.99592495
3024,Heavily indebted poor countries (HIPC),HPC,2009.0,5.17648477306642
3025,Croatia,HRV,2009.0,8.0626564
3026,Haiti,HTI,2009.0,3.50277376
3027,Hungary,HUN,2009.0,7.22221708
3028,IBRD only,IBD,2009.0,5.33072348355142
3029,IDA & IBRD total,IBT,2009.0,5.23248386606797
3030,IDA total,IDA,2009.0,4.05214277850628
3031,IDA blend,IDB,2009.0,3.44200469690441
3032,Indonesia,IDN,2009.0,2.62324095
3033,IDA only,IDX,2009.0,4.57999686649094
3034,Isle of Man,IMN,2009.0,
3035,India,IND,2009.0,3.54637694
3036,Not classified,INX,2009.0,
3037,Ireland,IRL,2009.0,10.52275753
3038,"Iran, Islamic Rep.",IRN,2009.0,6.11493444
3039,Iraq,IRQ,2009.0,3.77203989
3040,Iceland,ISL,2009.0,8.77518463
3041,Israel,ISR,2009.0,6.91636944
3042,Italy,ITA,2009.0,8.95162296
3043,Jamaica,JAM,2009.0,5.14654493
3044,Jordan,JOR,2009.0,9.22396946
3045,Japan,JPN,2009.0,8.9587822
3046,Kazakhstan,KAZ,2009.0,3.47355556
3047,Kenya,KEN,2009.0,5.29172945
3048,Kyrgyz Republic,KGZ,2009.0,6.89873457
3049,Cambodia,KHM,2009.0,6.3089695
3050,Kiribati,KIR,2009.0,12.73888874
3051,St. Kitts and Nevis,KNA,2009.0,5.28673744
3052,"Korea, Rep.",KOR,2009.0,5.89820576
3053,Kuwait,KWT,2009.0,2.70638776
3054,Latin America & Caribbean (excluding high income),LAC,2009.0,7.5333021001341
3055,Lao PDR,LAO,2009.0,3.46300411
3056,Lebanon,LBN,2009.0,7.0073576
3057,Liberia,LBR,2009.0,11.57163906
3058,Libya,LBY,2009.0,3.5828805
3059,St. Lucia,LCA,2009.0,5.24410772
3060,Latin America & Caribbean,LCN,2009.0,7.49944330618852
3061,Least developed countries: UN classification,LDC,2009.0,4.4239632127963
3062,Low income,LIC,2009.0,5.37092992288437
3063,Liechtenstein,LIE,2009.0,
3064,Sri Lanka,LKA,2009.0,4.05676842
3065,Lower middle income,LMC,2009.0,3.88881559706938
3066,Low & middle income,LMY,2009.0,5.14172400169933
3067,Lesotho,LSO,2009.0,8.9529829
3068,Late-demographic dividend,LTE,2009.0,5.46304108491772
3069,Lithuania,LTU,2009.0,7.36587334
3070,Luxembourg,LUX,2009.0,6.94993162
3071,Latvia,LVA,2009.0,6.09759474
3072,"Macao SAR, China",MAC,2009.0,
3073,St. Martin (French part),MAF,2009.0,
3074,Morocco,MAR,2009.0,5.27312183
3075,Monaco,MCO,2009.0,4.84195948
3076,Moldova,MDA,2009.0,13.6766243
3077,Madagascar,MDG,2009.0,4.38469839
3078,Maldives,MDV,2009.0,10.0928812
3079,Middle East & North Africa,MEA,2009.0,4.81227938790246
3080,Mexico,MEX,2009.0,5.84786463
3081,Marshall Islands,MHL,2009.0,18.7292881
3082,Middle income,MIC,2009.0,5.13700616664032
3083,North Macedonia,MKD,2009.0,6.52846384
3084,Mali,MLI,2009.0,5.2122364
3085,Malta,MLT,2009.0,7.92382908
3086,Myanmar,MMR,2009.0,2.30063438
3087,Middle East & North Africa (excluding high income),MNA,2009.0,5.25918227969253
3088,Montenegro,MNE,2009.0,
3089,Mongolia,MNG,2009.0,4.45980072
3090,Northern Mariana Islands,MNP,2009.0,
3091,Mozambique,MOZ,2009.0,5.05562353
3092,Mauritania,MRT,2009.0,3.11034036
3093,Mauritius,MUS,2009.0,4.17035627
3094,Malawi,MWI,2009.0,5.87333822
3095,Malaysia,MYS,2009.0,3.2610569
3096,North America,NAC,2009.0,15.7236731153741
3097,Namibia,NAM,2009.0,9.04967022
3098,New Caledonia,NCL,2009.0,
3099,Niger,NER,2009.0,5.33017302
3100,Nigeria,NGA,2009.0,3.5801971
3101,Nicaragua,NIC,2009.0,7.68584394
3102,Netherlands,NLD,2009.0,9.9929266
3103,Norway,NOR,2009.0,9.03254128
3104,Nepal,NPL,2009.0,3.90179515
3105,Nauru,NRU,2009.0,12.31576252
3106,New Zealand,NZL,2009.0,9.62076378
3107,OECD members,OED,2009.0,11.6478155607112
3108,Oman,OMN,2009.0,2.4694581
3109,Other small states,OSS,2009.0,5.9377017707671
3110,Pakistan,PAK,2009.0,2.49995875
3111,Panama,PAN,2009.0,6.9857955
3112,Peru,PER,2009.0,4.96264839
3113,Philippines,PHL,2009.0,4.16451931
3114,Palau,PLW,2009.0,9.63057423
3115,Papua New Guinea,PNG,2009.0,2.32937527
3116,Poland,POL,2009.0,6.587708
3117,Pre-demographic dividend,PRE,2009.0,4.27209689977545
3118,Puerto Rico,PRI,2009.0,
3119,"Korea, Dem. People's Rep.",PRK,2009.0,
3120,Portugal,PRT,2009.0,10.13070393
3121,Paraguay,PRY,2009.0,5.52496862
3122,West Bank and Gaza,PSE,2009.0,10.76468372
3123,Pacific island small states,PSS,2009.0,5.72871521411153
3124,Post-demographic dividend,PST,2009.0,11.9510271642385
3125,French Polynesia,PYF,2009.0,
3126,Qatar,QAT,2009.0,2.38356304
3127,Romania,ROU,2009.0,5.2784133
3128,Russian Federation,RUS,2009.0,5.64392471
3129,Rwanda,RWA,2009.0,7.79958725
3130,South Asia,SAS,2009.0,3.41905788332082
3131,Saudi Arabia,SAU,2009.0,4.29043579
3132,Sudan,SDN,2009.0,6.39496326
3133,Senegal,SEN,2009.0,3.841573
3134,Singapore,SGP,2009.0,3.39370513
3135,Solomon Islands,SLB,2009.0,6.60898542
3136,Sierra Leone,SLE,2009.0,9.68422222
3137,El Salvador,SLV,2009.0,8.83749676
3138,San Marino,SMR,2009.0,6.18409586
3139,Somalia,SOM,2009.0,
3140,Serbia,SRB,2009.0,9.34623528
3141,Sub-Saharan Africa (excluding high income),SSA,2009.0,5.28718299855764
3142,South Sudan,SSD,2009.0,
3143,Sub-Saharan Africa,SSF,2009.0,5.2865777816866
3144,Small states,SST,2009.0,5.80775037088876
3145,Sao Tome and Principe,STP,2009.0,5.75177002
3146,Suriname,SUR,2009.0,4.97810316
3147,Slovak Republic,SVK,2009.0,7.94779444
3148,Slovenia,SVN,2009.0,8.54080105
3149,Sweden,SWE,2009.0,8.77037907
3150,Eswatini,SWZ,2009.0,8.63292217
3151,Sint Maarten (Dutch part),SXM,2009.0,
3152,Seychelles,SYC,2009.0,4.43326807
3153,Syrian Arab Republic,SYR,2009.0,3.5464704
3154,Turks and Caicos Islands,TCA,2009.0,
3155,Chad,TCD,2009.0,3.18315554
3156,East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,4.12687815688354
3157,Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,5.79117234809005
3158,Togo,TGO,2009.0,3.92726755
3159,Thailand,THA,2009.0,3.61939645
3160,Tajikistan,TJK,2009.0,5.85579777
3161,Turkmenistan,TKM,2009.0,2.81471276
3162,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,7.43395161064716
3163,Timor-Leste,TLS,2009.0,7.30931807
3164,Middle East & North Africa (IDA & IBRD countries),TMN,2009.0,5.22241751774729
3165,Tonga,TON,2009.0,3.97380877
3166,South Asia (IDA & IBRD),TSA,2009.0,3.41905788332082
3167,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,5.2865777816866
3168,Trinidad and Tobago,TTO,2009.0,5.48676443
3169,Tunisia,TUN,2009.0,5.40595293
3170,Turkiye,TUR,2009.0,5.49438715
3171,Tuvalu,TUV,2009.0,12.30976868
3172,Tanzania,TZA,2009.0,5.06306362
3173,Uganda,UGA,2009.0,5.78845549
3174,Ukraine,UKR,2009.0,6.60991716
3175,Upper middle income,UMC,2009.0,5.46400249309466
3176,Uruguay,URY,2009.0,7.91611385
3177,United States,USA,2009.0,16.20067787
3178,Uzbekistan,UZB,2009.0,4.79649639
3179,St. Vincent and the Grenadines,VCT,2009.0,4.09299564
3180,"Venezuela, RB",VEN,2009.0,
3181,British Virgin Islands,VGB,2009.0,
3182,Virgin Islands (U.S.),VIR,2009.0,
3183,Viet Nam,VNM,2009.0,4.48502922
3184,Vanuatu,VUT,2009.0,3.25197887
3185,World,WLD,2009.0,9.82644945277613
3186,Samoa,WSM,2009.0,5.12732029
3187,Kosovo,XKX,2009.0,
3188,"Yemen, Rep.",YEM,2009.0,5.98619986
3189,South Africa,ZAF,2009.0,7.64941454
3190,Zambia,ZMB,2009.0,5.15718842
3191,Zimbabwe,ZWE,2009.0,
3192,Aruba,ABW,2010.0,
3193,Africa Eastern and Southern,AFE,2010.0,6.44395380832936
3194,Afghanistan,AFG,2010.0,8.56967163
